分类,歌曲,难度,分支,副定数1,主定数,体力,手速,爆发,复合,节奏
02 Anime,やさしさに包まれたなら,魔王,,0.34,0.82,0.51,0,0,0.3,1.55
07 Game Music,ソラのミチシルベ,魔王,,0.67,0.82,1.06,0.48,2.83,0,0.06
07 Game Music,my song,魔王,,0.92,0.82,1.46,0.02,0,0.63,0.47
07 Game Music,my song,魔王,,0.92,0.82,1.46,0.02,0,0.63,0.47
01 Pop,愛は勝つ,魔王,,0.92,0.82,1.25,0.06,0,0.99,0.45
01 Pop,SMILY,魔王,玄人,0.8,0.82,1.39,0.02,1.43,0,0.05
02 Anime,ウンタカダンス,魔王,,0.89,0.82,1.54,0.03,0.29,0,0.04
01 Pop,大切なもの,魔王,,0.9,0.81,1.11,0.01,0,1.08,0.55
04 Children and Folk,おさかな毎日！さかなクン,魔王,,0.92,0.81,1.48,0.1,0,0.55,0.43
02 Anime,やじるしになって！,魔王,,0.7,0.81,1.21,0.01,0.73,0,0
02 Anime,スピード,魔王,普通,0.94,0.81,1.05,0.03,0,1.24,0.25
02 Anime,Sha la la -アヤカシNIGHT-,魔王,,0.87,0.81,1.5,0.07,0.02,0,0.59
01 Pop,愛唄,魔王,,0.05,0.8,0.09,0,0,0,1.6
04 Children and Folk,おはようメルちゃん,魔王,,0.25,0.8,0.43,0,0,0,1.53
02 Anime,ハッピーラッキーチャッピー,魔王,,0.82,0.8,1.41,0.1,0.6,0,0.17
07 Game Music,LOVEオーダーメイド,魔王,,0.92,0.8,1.58,0.06,0.02,0,0.1
01 Pop,Super Star,魔王,,0.39,0.8,0.68,0,0,0.02,1.46
02 Anime,ベストウイッシュ!,魔王,,0.7,0.8,1.2,0.01,2.41,0,0.03
01 Pop,千年之恋,魔王,,0.87,0.79,1.49,0.09,0.11,0,0.44
01 Pop,恋音と雨空,魔王,,0.81,0.79,1.39,0.04,0,0,0.74
04 Children and Folk,兩隻老虎,魔王,,0.9,0.78,1.55,0.04,0.05,0,0.02
06 Classical,ヴァイオリン協奏曲ホ短調,魔王,,0.1,0.78,0.18,0,0,0,1.55
01 Pop,俺たちコロコロAge,魔王,,0.92,0.78,1.55,0.02,0,0.32,0.04
06 Classical,第九交響曲,魔王,,0.05,0.78,0.08,0,0,0,1.55
05 Variety,はたらくくるま,魔王,,0.63,0.78,1.09,0.02,2.72,0,0.06
02 Anime,ハグしちゃお,魔王,普通,0.89,0.78,1.46,0.1,0.02,0.47,0
07 Game Music,とびだせ どうぶつの森 メドレー,魔王,,0.52,0.77,0.9,0,0,0.1,1.28
02 Anime,Winding Road,魔王,,0.89,0.77,1.53,0.03,0.01,0,0.07
01 Pop,什麼東西,魔王,,0.84,0.77,1.31,0.01,0,0.61,0.6
09 Namco Original,どんちゃん世界旅行,魔王,玄人,0.88,0.77,1.51,0.01,0.03,0,0.13
01 Pop,LAST CHRISTMAS,魔王,,0.9,0.77,1.46,0.02,0,0.5,0.15
04 Children and Folk,小毛驢,魔王,,0.7,0.77,1.19,0.02,0,0.22,0.96
05 Variety,ディープ?クレンジング,魔王,,0.87,0.76,1.5,0.04,0,0,0.06
02 Anime,未来コネクション,魔王,,0.81,0.76,1.39,0.16,0.11,0,0.45
01 Pop,STAY TUNE,魔王,,0.75,0.75,1.29,0.01,0,0.14,0.81
01 Pop,ANTI-HERO,魔王,,0.66,0.75,1.07,0.01,0,0.39,1.02
05 Variety,激レアさんスペシャルメドレー,魔王,,0.06,0.75,0.1,0,0,0,1.49
05 Variety,WE ARE THE CHAMP,魔王,,0.86,0.75,1.49,0.06,0,0,0.02
01 Pop,熱き鼓動の果て,魔王,,0.3,0.75,0.51,0,0.14,0,1.36
02 Anime,人生ドラマチック,魔王,,0.86,0.75,1.44,0.09,0,0.36,0.31
01 Pop,ただ君に晴れ,魔王,,0.85,0.75,1.47,0.03,0.05,0,0.09
01 Pop,ただ君に晴れ,魔王,,0.85,0.75,1.47,0.03,0.05,0,0.03
07 Game Music,Starry Heavens ver.2013,魔王,,0.84,0.75,1.42,0.02,0,0.3,0.42
09 Namco Original,ねぇ教えて,魔王,,0.69,0.75,0.86,0,0,0.83,0.92
02 Anime,ムリムリ！？ありあり！！INじゃぁな～い？！,魔王,玄人,0.86,0.75,1.47,0,0,0,0.08
01 Pop,8月の坂,魔王,,0.7,0.74,0.95,0.03,0,0.73,0.91
02 Anime,CHA-LA HEAD-CHA-LA -New Audio-,魔王,,0.73,0.74,1.14,0.24,1.43,0.45,0.07
02 Anime,CHA-LA HEAD-CHA-LA -Old Audio-,魔王,,0.73,0.74,1.14,0.24,1.43,0.45,0.07
04 Children and Folk,はねまり体操,魔王,,0.83,0.74,1.44,0.02,0.09,0,0.03
09 Namco Original,きみのあかり,魔王,,0.73,0.74,1.25,0.01,0,0,0
01 Pop,VALENTI,魔王,,0.61,0.74,0.85,0.01,0,0.63,1.05
04 Children and Folk,Be The One,魔王,,0.72,0.73,1.24,0.05,0.02,0,0
01 Pop,And You?,魔王,,0.84,0.73,1.44,0.04,0,0,0.13
02 Anime,星のかがやきよ,魔王,普通,0.42,0.73,0.73,0,2.64,0,0
02 Anime,祭り囃子でゲラゲラポー,魔王,,0.83,0.73,1.42,0.05,0,0,0.23
02 Anime,魔法戦隊マジレンジャー,魔王,玄人,0.31,0.73,0.53,0.05,3.77,0,0.04
09 Namco Original,ねこくじら,魔王,,0.45,0.73,0.74,0,0,0.25,1.26
01 Pop,Yesterday,魔王,,0.83,0.73,1.43,0.03,0,0,0.11
06 Classical,木星,魔王,,0.39,0.72,0.67,0.03,1.35,0.11,1.01
04 Children and Folk,パパマママック限定バージョン,魔王,,0.27,0.72,0.47,0,0.05,0,1.33
07 Game Music,ドラゴンクエストⅧ　メドレー,魔王,,0.75,0.72,1.29,0.06,0.05,0,0.57
01 Pop,ultra soul,魔王,达人,0.81,0.72,1.4,0.02,0,0,0.24
01 Pop,風が吹いている,魔王,,0.82,0.72,1.41,0,0,0,0.18
01 Pop,チュッ！夏パーティ,魔王,,0.24,0.72,0.41,0,0,0,1.36
01 Pop,サマーれげぇ！レインボー,魔王,达人,0.47,0.72,0.81,0,0,0,1.16
02 Anime,CHA-LA HEAD-CHA-LA -Older Audio-,魔王,,0.71,0.72,1.11,0.22,1.2,0.45,0.06
01 Pop,ハートスランプ二人ぼっち,魔王,,0.66,0.72,0.81,0.04,0,0.8,0.89
05 Variety,花月夜,魔王,,0.79,0.71,1.35,0.06,0.18,0,0.1
05 Variety,笑点のテーマ,魔王,,0.68,0.71,1.17,0.02,1.6,0,0.05
01 Pop,プラスティック?ラブ,魔王,,0.68,0.71,0.96,0.01,0,0.65,0.86
02 Anime,炎神戦隊ゴーオンジャー,魔王,,0.6,0.71,1.04,0.01,2.26,0,0.16
01 Pop,Your Legend,魔王,,0.81,0.71,0.62,0.01,0,1.24,0.37
02 Anime,愛?スクリ～ム！,魔王,,0.53,0.71,0.91,0.02,0.01,0,1.06
02 Anime,ハイタッチ！,魔王,,0.71,0.71,1.22,0.05,0.05,0,0.65
01 Pop,RIVER,魔王,,0.7,0.71,1.2,0.01,0,0.14,0.75
01 Pop,恋のフーガ,魔王,,0.8,0.7,1.37,0.15,0.04,0,0.11
02 Anime,愛にできることはまだあるかい,魔王(里),,0.77,0.7,1.22,0.02,0.09,0.48,0.33
01 Pop,Show Time,魔王,,0.41,0.7,0.71,0,0,0,1.18
02 Anime,ぐでたまぷちょへんざ,魔王,,0.82,0.7,1.41,0.01,0,0.17,0
02 Anime,Act! Addict! Actors!,魔王,,0.52,0.7,0.89,0.01,2.74,0,0.15
01 Pop,NIGHT DANCER,魔王,,0.65,0.69,1.11,0.01,0,0.17,0.83
01 Pop,桜,魔王,普通,0.68,0.69,1.17,0.03,0,0,0
04 Children and Folk,王老先生有塊地,魔王,,0.68,0.69,1.17,0.01,0,0.11,0.76
01 Pop,それが大事,魔王,,0.74,0.69,1.26,0.04,0,0.16,0.58
02 Anime,You've Got a Friend in Me,魔王,,0.32,0.69,0.54,0,0,0,1.24
01 Pop,太陽とビキニ,魔王,,0.6,0.69,1,0.21,0.6,0,0
01 Pop,I SHOULD BE SO LUCKY,魔王,,0.7,0.68,1.02,0.01,0,0.63,0.69
01 Pop,無敵のガールフレンド,魔王,,0.67,0.68,1.15,0.03,0.01,0,0
02 Anime,ぼくドラえもん,魔王,,0.76,0.68,1.19,0.03,0,0.53,0.44
01 Pop,愛的城堡,魔王,,0.66,0.68,1.06,0.01,0,0.43,0.77
01 Pop,つけまつける,魔王,,0.74,0.68,1.28,0.08,0.18,0,0.1
09 Namco Original,どんちゃん世界旅行,魔王,普通,0.77,0.68,1.33,0,0.01,0,0.06
01 Pop,ケセラセラ,魔王,,0.73,0.68,1.14,0.01,0,0.54,0.54
02 Anime,夢をかなえてドラえもん,魔王,,0.72,0.68,1.05,0.01,0.03,0.67,0.44
07 Game Music,ラブリーX,魔王,普通,0.68,0.68,1.18,0.01,0.01,0,0.6
02 Anime,ミルミル ～未来ミエル～,魔王,,0.74,0.67,1.28,0.02,0.01,0,0.26
04 Children and Folk,アルプス一万尺,魔王,,0.74,0.67,1.28,0.01,0,0,0.25
04 Children and Folk,ジングルベル,魔王,,0.63,0.67,1.02,0.01,0,0.36,0.8
02 Anime,燃えてヒーロー,魔王,,0.56,0.66,0.96,0.08,2.13,0,0.06
01 Pop,AMPTAKxCOLORS,魔王,,0.42,0.66,0.73,0.01,0,0,1.06
01 Pop,青いベンチ,魔王,,0.15,0.65,0.22,0,0,0.14,1.3
07 Game Music,STEPPING WIND,魔王,,0.74,0.65,1.28,0,0,0,0.01
02 Anime,天才バカボン,魔王,,0.55,0.65,0.94,0.06,0.01,0,0.86
02 Anime,愛をとりもどせ！！,魔王,普通,0.51,0.65,0.87,0.08,2.37,0,0.19
04 Children and Folk,ひとりごつ～バンドVer.～,魔王,,0.04,0.64,0.06,0,0,0,1.25
09 Namco Original,どきどき☆どんちゃん騒ぎ,魔王,,0.5,0.64,0.74,0,0,0.44,0.97
01 Pop,裸の心,魔王,,0.04,0.64,0.06,0,0,0,1.24
01 Pop,Shine,魔王,,0.72,0.64,1.24,0.03,0,0,0.01
02 Anime,キン肉マン Go Fight!,魔王,,0.65,0.63,1.11,0.13,0.48,0,0.06
07 Game Music,序曲 ドラゴンクエストXより,魔王,,0.14,0.63,0.24,0.03,0,0,1.2
02 Anime,風になる,魔王,,0.61,0.63,1.04,0.02,0.01,0,0
01 Pop,Habit,魔王,,0.72,0.63,1.22,0.04,0,0.19,0.28
01 Pop,LOVE RAIN ～恋の雨～,魔王,,0.44,0.63,0.72,0.01,0,0.21,1.02
01 Pop,RPG,魔王,,0.69,0.62,1.18,0.02,0.01,0,0.26
07 Game Music,M@STERPIECE,魔王,,0.7,0.62,1.21,0.03,0,0,0.12
09 Namco Original,太陽もヤッパッパー,魔王,达人,0.66,0.62,1.14,0.03,0.23,0,0.13
09 Namco Original,福袋餃子自慢商店街の歌,魔王,,0.64,0.62,1.09,0.02,0,0,0.52
01 Pop,My Revolution,魔王,,0.73,0.62,1.23,0.02,0,0.25,0.01
02 Anime,アンパンマンのマーチ -New Audio-,魔王,,0.69,0.62,1.18,0.01,0,0,0.2
02 Anime,We are the ONE ～僕らはひとつ～,魔王,,0.48,0.61,0.83,0.01,1.57,0,0.52
01 Pop,Little Apple,魔王,,0.69,0.61,1.19,0.04,0,0,0.01
09 Namco Original,どん子のファーストデート,魔王,,0.65,0.61,1.1,0,0,0.21,0.53
01 Pop,ABC,魔王,,0.64,0.61,1.07,0,0,0.27,0.57
01 Pop,霍元甲,魔王,,0.7,0.61,1.19,0,0,0.21,0.29
01 Pop,マリーゴールド,魔王,,0.65,0.61,1.12,0,0,0,0.39
01 Pop,春夏秋冬,魔王,,0.04,0.61,0.07,0,0,0,1.18
02 Anime,ぷるるんっ！しずくちゃん,魔王,,0.45,0.61,0.77,0.11,2.37,0,0.14
05 Variety,Destr0yer,魔王,,0.68,0.61,1.17,0.01,0,0,0.12
04 Children and Folk,Escatumbararibê,魔王,,0.67,0.6,1.15,0.04,0.01,0,0.22
01 Pop,Subtitle,魔王,,0.64,0.6,0.48,0,0,0.99,0.54
01 Pop,PIECES OF A DREAM,魔王,,0.36,0.6,0.1,0,0,0.61,1.05
01 Pop,Choo Choo TRAIN -Short Version-,魔王,,0.27,0.6,0.47,0,0,0,1.06
01 Pop,シンクロナイズド?ラブ,魔王,玄人,0.67,0.59,1.15,0.02,0,0,0.04
01 Pop,ultra soul,魔王,玄人,0.65,0.59,1.12,0.02,0,0,0.24
06 Classical,ワルキューレの騎行,魔王,,0.25,0.59,0.32,0.01,0,0.28,1.12
09 Namco Original,太陽もヤッパッパー,魔王,玄人,0.62,0.59,1.07,0.02,0.23,0,0.2
02 Anime,アンパンマンのマーチ -Old Audio-,魔王,,0.66,0.59,1.13,0,0,0,0.16
01 Pop,宿命,魔王,,0.64,0.59,1.1,0,0,0,0.29
02 Anime,ウルトラマンの歌 -Short Version-,魔王,,0.47,0.59,0.81,0,0,0,0.8
07 Game Music,序曲 ドラゴンクエストXより -Short Version-,魔王,,0.01,0.58,0,0.01,0,0,0.96
01 Pop,ホロメン音頭,魔王,,0.68,0.58,1.12,0.01,0,0.34,0.15
06 Classical,東京音頭,魔王,,0.41,0.58,0.7,0.01,1.2,0,0.66
01 Pop,波乗りジョニー,魔王,,0.64,0.58,1.1,0.03,0.03,0,0.08
01 Pop,FIREWORKS,魔王,,0.45,0.58,0.53,0,0,0.58,0.86
05 Variety,ペンパイナッポーアッポーペン(PPAP),魔王,,0.22,0.58,0.37,0.04,0.03,0,1.04
01 Pop,風は吹いている,魔王,,0.52,0.58,0.9,0.01,0,0,0.65
02 Anime,ドラえもん音頭,魔王,达人,0.23,0.57,0.39,0.01,0,0,1.03
02 Anime,Switch On!,魔王,,0.64,0.57,0.83,0.01,0,0.73,0.33
07 Game Music,"Let's 貢献！～恋の懲役は1,000,000年～",魔王,,0.46,0.57,0.79,0.01,0,0,0.75
02 Anime,ドラえもん音頭,魔王,玄人,0.08,0.57,0.15,0,0,0,1.08
01 Pop,真夏のSounds good!,魔王,,0.49,0.57,0.82,0.06,0.39,0.18,0.56
02 Anime,フコウの国のお姫さま,魔王,,0.56,0.57,0.96,0.02,0,0,0.52
02 Anime,ムーンライト伝説,魔王,,0.47,0.57,0.81,0.02,0.04,0,0.71
02 Anime,ココロのちず,魔王,,0.45,0.56,0.77,0.02,0,0,0.75
01 Pop,Darling,魔王,,0.62,0.56,1.06,0.03,0.01,0,0.13
01 Pop,香水,魔王,,0.62,0.56,1.07,0.01,0,0,0
01 Pop,気がつけば　あなた,魔王,,0.64,0.56,1.07,0.01,0,0.23,0.24
03 Vocaloid,乙女解剖,魔王,,0.48,0.55,0.83,0,0.01,0,0.66
01 Pop,NaNaNa,魔王,玄人,0.48,0.55,0.82,0,0,0,0.67
02 Anime,チャレンジャー!!,魔王,,0.61,0.55,1.05,0,0,0,0.12
01 Pop,Butterfly,魔王,,0.52,0.55,0.89,0.01,0,0,0.57
05 Variety,ロッキーのテーマ,魔王,,0.65,0.55,0.96,0.01,0,0.56,0.08
02 Anime,ガッチャマンの歌,魔王,玄人,0.57,0.55,0.98,0.03,0.05,0,0.36
02 Anime,君をのせて,魔王,,0.51,0.54,0.88,0.01,0,0,0.55
02 Anime,グロリアス　マインド,魔王,,0.43,0.54,0.73,0.01,0,0.13,0.81
02 Anime,波風サテライト,魔王,,0.63,0.54,1.05,0.01,0,0.3,0.06
01 Pop,明日も,魔王,,0.51,0.54,0.88,0,0,0,0
01 Pop,我就是這樣,魔王,,0.44,0.53,0.74,0,0,0.13,0.78
01 Pop,そうだ！We're ALIVE,魔王,,0.37,0.53,0.64,0.01,0,0,0.79
01 Pop,開往早晨的午夜,魔王,,0.46,0.53,0.53,0.01,0,0.59,0.72
04 Children and Folk,きよしのズンドコ節,魔王,普通,0.58,0.52,0.94,0.01,0,0.34,0
01 Pop,UZA,魔王,,0.58,0.52,1,0.01,0.01,0,0.07
01 Pop,ここにいるよ　feat.青山テルマ,魔王,,0.57,0.52,0.98,0,0,0,0.15
02 Anime,Smile! Smile! Smile!,魔王,,0.57,0.52,0.97,0.12,0.05,0,0.01
01 Pop,Sugar Lady,魔王,普通,0.57,0.51,0.89,0.01,0,0.41,0.35
02 Anime,いつかいつか,魔王,,0.48,0.51,0.83,0.01,0,0,0
01 Pop,よく遊びよく学べ,魔王,,0.54,0.51,0.94,0.04,0.05,0,0.2
02 Anime,SHINY,魔王,,0.46,0.51,0.8,0.02,0.23,0,0.47
02 Anime,Bowling For Soup - Jimmy Neutron Theme,魔王,,0.58,0.51,0.91,0.01,0,0.39,0.25
01 Pop,亜麻色の髪の乙女,魔王,,0.28,0.51,0.49,0,0,0,0.83
01 Pop,I Wish For You,魔王,,0.56,0.51,0.96,0.01,0,0,0.08
09 Namco Original,太陽もヤッパッパー,魔王,普通,0.52,0.5,0.89,0.01,0.23,0,0.2
05 Variety,Ninja Batman,魔王,,0.4,0.49,0.69,0.11,0.05,0,0.61
09 Namco Original,ラブユー☆どんちゃん,魔王,,0.54,0.49,0.93,0.05,0,0,0.05
01 Pop,きらり,魔王,,0.41,0.49,0.71,0.01,0,0,0.61
01 Pop,My Sharona,魔王,,0.51,0.49,0.88,0.06,0.3,0,0.07
01 Pop,あなたに恋をしてみました,魔王,,0.54,0.49,0.92,0.05,0.02,0,0.06
06 Classical,亡き王女のためのパヴァーヌ ～きみのこどう～,魔王,,0.54,0.49,0.92,0.05,0.02,0,0.06
01 Pop,NaNaNa,魔王,普通,0.33,0.49,0.57,0,0,0,0.73
02 Anime,ようかい体操第一,魔王,,0.54,0.49,0.92,0.09,0,0,0.01
01 Pop,幾億光年,魔王,,0.5,0.49,0.86,0,0,0,0.32
02 Anime,BLUE SAPPHIRE,魔王,,0.47,0.49,0.67,0,0,0.46,0.56
02 Anime,新しい光,魔王,,0.53,0.49,0.91,0.06,0,0,0.14
01 Pop,虹,魔王,,0.52,0.48,0.9,0.02,0,0,0.12
02 Anime,Together,魔王,,0.52,0.48,0.9,0.01,0.02,0,0.08
02 Anime,サザエさん,魔王,,0.53,0.48,0.9,0.08,0,0,0.05
01 Pop,I’m a Believer,魔王,,0.45,0.48,0.77,0,0,0,0
01 Pop,Dragon Night,魔王,普通,0.48,0.47,0.83,0.01,0,0,0.35
02 Anime,おどるポンポコリン,魔王,,0.51,0.47,0.88,0.05,0.05,0,0.04
01 Pop,Killer Queen,魔王,,0.51,0.47,0.88,0,0,0,0.17
02 Anime,ムーンライト伝説,魔王,,0.49,0.47,0.85,0.04,0.03,0,0.23
01 Pop,Ri Bu Luo,魔王,,0.51,0.47,0.88,0.01,0,0,0.05
09 Namco Original,ハロー！どんちゃん,魔王,,0.5,0.46,0.86,0.03,0.05,0,0.07
02 Anime,DANCE! おジャ魔女,魔王,,0.44,0.46,0.76,0.11,0.97,0,0.08
01 Pop,粉雪,魔王,,0.47,0.46,0.82,0,0,0,0.3
02 Anime,月光花,魔王,,0.53,0.45,0.92,0,0,0.02,0.01
02 Anime,Let It Go～ありのままで～,魔王,,0.42,0.45,0.72,0.02,0.02,0,0
01 Pop,美好時光,魔王,,0.46,0.45,0.62,0,0,0.49,0.46
01 Pop,千の夜をこえて,魔王,,0.47,0.45,0.8,0,0,0,0.28
02 Anime,ドラえもんのうた -Old Audio-,魔王,,0.48,0.45,0.77,0,0,0.28,0.4
02 Anime,チュワパネ！,魔王,,0.47,0.45,0.81,0.01,0.11,0,0.17
01 Pop,潘朶拉,魔王,玄人,0.48,0.45,0.83,0.02,0.05,0,0.07
01 Pop,A Perfect Sky,魔王,,0.47,0.44,0.81,0.01,0,0,0.18
01 Pop,津軽海峡?冬景色,魔王,,0.41,0.44,0.71,0,0,0,0
01 Pop,シンクロナイズド?ラブ,魔王,普通,0.48,0.44,0.83,0.01,0,0,0.03
02 Anime,おしりかじり虫,魔王,,0.41,0.44,0.7,0,0,0,0
01 Pop,I LOVE…,魔王,,0.46,0.43,0.8,0,0,0,0.14
02 Anime,風のとおり道,魔王,,0.46,0.43,0.79,0,0,0,0.16
02 Anime,Let It Go,魔王,,0.39,0.43,0.68,0.02,0.02,0,0
01 Pop,WOW,魔王,,0.46,0.43,0.79,0,0,0,0.13
01 Pop,情不自禁,魔王,,0.24,0.43,0.41,0,0,0,0.68
01 Pop,AWAY,魔王,,0.46,0.42,0.79,0.03,0.02,0,0.01
02 Anime,ドラえもんのうた -New Audio-,魔王,,0.45,0.42,0.75,0,0,0.21,0.34
01 Pop,決意の朝に,魔王,,0.45,0.42,0.78,0,0,0,0.13
05 Variety,北酒場,魔王,,0.39,0.42,0.66,0.04,0.02,0,0
04 Children and Folk,拔蘿蔔,魔王,,0.15,0.42,0.26,0,0,0,0.73
02 Anime,Rock the Dragon - Dragonball Z Theme,魔王,,0.35,0.4,0.61,0.03,0,0,0.45
01 Pop,我有我的young,魔王,,0.28,0.4,0.47,0,0,0.08,0.67
01 Pop,The Power Of Love,魔王,,0.43,0.4,0.75,0.02,0,0,0.04
01 Pop,宵花火,魔王,,0.37,0.4,0.63,0,0,0,0
02 Anime,Let It Go～ありのままで～,魔王,,0.36,0.4,0.62,0.02,0.02,0,0
01 Pop,Do it! Now,魔王,,0.34,0.39,0.59,0,0,0,0.54
02 Anime,海の見える街,魔王,,0.3,0.39,0.51,0,0,0.06,0.6
05 Variety,thousand words,魔王,,0.41,0.38,0.47,0,0,0.53,0.33
02 Anime,ぐでたまテーマソング,魔王,,0.07,0.38,0.11,0,0,0,0.7
01 Pop,Fang Kai Ni De Xin,魔王,,0.4,0.38,0.68,0,0,0,0.19
01 Pop,小さな掌,魔王,,0.27,0.38,0.46,0,0,0,0.53
01 Pop,Gai Bian Zi Ji,魔王,,0.43,0.37,0.31,0,0,0.67,0.17
02 Anime,シャアが来る,魔王,,0.39,0.37,0.67,0.01,0,0,0.11
02 Anime,ムリムリ！？ありあり！！INじゃぁな～い？！,魔王,普通,0.39,0.36,0.68,0,0,0,0.03
07 Game Music,序曲Ⅸ,魔王,,0.11,0.36,0.19,0,0,0,0.65
02 Anime,ハルウタ,魔王,,0.32,0.36,0.55,0.05,0.18,0,0.34
02 Anime,おどるポンポコリン,魔王,,0.38,0.35,0.65,0.02,0.05,0,0.06
07 Game Music,すすめ！ドリラー,魔王,,0.35,0.35,0.58,0,0.51,0.15,0.08
01 Pop,王妃,魔王,,0.38,0.35,0.65,0.01,0,0,0.07
02 Anime,ププッとフムッとかいけつダンス,魔王,,0.37,0.35,0.63,0,0,0,0.14
02 Anime,さんぽ,魔王,,0.33,0.35,0.56,0,0,0,0.33
01 Pop,アポロ,魔王,,0.27,0.35,0.47,0,0,0.07,0.53
02 Anime,ケラケラホーのうた,魔王,,0.29,0.35,0.5,0,0,0.08,0.49
01 Pop,ミニモニ。ジャンケンぴょん！,魔王,玄人,0.13,0.35,0.22,0,1.82,0,0
01 Pop,刀剣乱舞,魔王,,0.35,0.34,0.6,0.01,0.14,0,0.08
01 Pop,366日,魔王,,0.36,0.34,0.61,0,0,0,0.1
06 Classical,カルメン 組曲一番終曲,魔王,,0.33,0.33,0.57,0.04,0,0,0.23
01 Pop,無人の島,魔王,,0.27,0.33,0.47,0,0,0,0.4
01 Pop,島唄,魔王,达人,0.35,0.33,0.61,0,0,0,0.06
01 Pop,I wonder,魔王,,0.33,0.33,0.57,0.01,0,0,0.23
02 Anime,One day,魔王,,0.34,0.33,0.59,0,0,0,0.16
04 Children and Folk,めだかの兄妹,魔王,,0.2,0.33,0.35,0,1.17,0,0.3
01 Pop,延長比賽,魔王,,0.34,0.33,0.57,0,0,0.09,0.32
01 Pop,恋をしちゃいました！,魔王,达人,0.35,0.33,0.6,0.02,0,0,0.06
01 Pop,ロコローション,魔王,普通,0.34,0.32,0.59,0,0.05,0,0.06
02 Anime,おはよう！シャイニング?デイ,魔王,,0.22,0.32,0.39,0.01,0,0,0.44
04 Children and Folk,わらべ歌メドレー,魔王,,0.32,0.32,0.52,0.01,0,0.17,0.33
02 Anime,明け星,魔王,,0.32,0.31,0.56,0,0,0,0.15
01 Pop,小薇,魔王,,0.33,0.31,0.57,0,0,0,0.09
04 Children and Folk,あたりまえ体操,魔王,,0.28,0.31,0.48,0,0,0,0.31
01 Pop,Rising Sun,魔王,,0.33,0.31,0.57,0.03,0,0,0.01
01 Pop,海の声,魔王,,0.04,0.31,0.06,0,0,0,0.56
01 Pop,Love You,魔王,,0.29,0.31,0.51,0,0,0,0.25
04 Children and Folk,まねきねこダックの歌,魔王,,0.36,0.31,0.52,0.01,0,0.32,0.11
07 Game Music,ほんわか家族～ネコトモのうた～,魔王,,0.33,0.31,0.56,0,0,0,0.04
02 Anime,相思相愛,魔王,,0.32,0.31,0.56,0,0,0,0.27
01 Pop,曹操,魔王,普通,0.31,0.3,0.54,0.02,0.14,0,0.08
02 Anime,おしりの山はエベレスト,魔王,,0.32,0.3,0.53,0.03,0,0.16,0
01 Pop,そばにいるね,魔王,,0.27,0.29,0.46,0,0,0,0
04 Children and Folk,Hoje é Domingo,魔王,,0.26,0.29,0.46,0,0,0,0
07 Game Music,フタリの記憶,魔王,,0.26,0.29,0.45,0,0,0,0
02 Anime,スケッチ,魔王,,0.31,0.29,0.53,0,0,0,0.08
01 Pop,Say Something,魔王,,0.3,0.29,0.51,0.01,0,0,0.13
07 Game Music,ドラゴンクエストⅧ　序曲,魔王,,0.15,0.29,0.15,0,0,0.22,0.52
01 Pop,海雪,魔王,,0.33,0.29,0.55,0.01,0,0.17,0.08
01 Pop,星影のエール,魔王,,0.27,0.28,0.47,0,0,0,0.22
02 Anime,ウィーキャン！ HUGっと!プリキュア,魔王,,0.29,0.28,0.5,0,0,0,0.14
09 Namco Original,黄ダルマ2000,魔王,,0,0.28,0,0,1.34,0,0.02
01 Pop,美女と野獣,魔王,,0,0.28,0,0,0,0,0.44
01 Pop,Pretender,魔王,,0.28,0.28,0.48,0,0,0,0.18
01 Pop,Love Forever,魔王,,0.25,0.28,0.43,0,0,0,0
01 Pop,サマーれげぇ！レインボー,魔王,普通,0.07,0.27,0.13,0,0,0,0.49
01 Pop,君はロックを聴かない,魔王,,0.23,0.27,0.39,0,0,0,0.31
01 Pop,Prisoner Of Love,魔王,,0.24,0.27,0.42,0,0,0.01,0.36
01 Pop,素直になれたら,魔王,,0.25,0.27,0.35,0,0,0.26,0.33
01 Pop,ね?え？,魔王,,0.24,0.27,0.42,0,0,0,0
02 Anime,となりのトトロ,魔王,,0.24,0.27,0.41,0.01,0,0,0
01 Pop,Bukan Cinta Biasa,魔王,,0.28,0.26,0.48,0,0,0,0.05
01 Pop,初恋列車,魔王,,0.24,0.26,0.41,0,0,0,0
02 Anime,友よ ～この先もずっと…,魔王,,0.21,0.26,0.35,0,0,0,0.32
02 Anime,崖の上のポニョ,魔王,,0,0.26,0,0,0,0,0.4
04 Children and Folk,うんぴフレンズ,魔王,,0.27,0.26,0.46,0,0,0,0.08
02 Anime,ガッチャマンの歌,魔王,普通,0.19,0.26,0.34,0.01,0.05,0,0.32
01 Pop,明日があるさ,魔王,,0.08,0.25,0.13,0,0,0,0.44
02 Anime,手と手つないでハートもリンク!!,魔王,,0.27,0.25,0.46,0,0,0,0.03
01 Pop,恋をしちゃいました！,魔王,玄人,0.24,0.25,0.42,0,0,0,0.2
01 Pop,Lady Marmalade,魔王,,0.25,0.25,0.43,0.01,0,0,0.18
01 Pop,明日への扉,魔王,,0.23,0.25,0.39,0,0,0,0
01 Pop,是非題,魔王,,0.23,0.25,0.39,0,0,0,0.23
04 Children and Folk,炭坑節,魔王,,0.24,0.24,0.41,0.01,0.25,0,0.12
01 Pop,いい湯だな,魔王,普通,0.22,0.24,0.38,0,0,0,0
